Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
6/18/99,8.1172,8.3903,8.1172,8.3579,335785
6/21/99,8.1172,8.1172,7.8439,7.9133,124452
6/22/99,8.3579,8.3903,7.6402,8.1865,528878
6/23/99,8.1542,8.1542,7.8764,8.0476,476983
6/24/99,7.8764,7.8764,7.6031,7.6031,538873
6/25/99,8.219,8.4965,8.219,8.4597,869230
6/28/99,8.6306,8.8022,8.5617,8.6306,673339
6/29/99,8.599,8.599,8.2884,8.4597,388670
6/30/99,8.4597,8.8022,8.2559,8.8022,296781
7/1/99,9.2474,9.4549,9.0755,9.3852,1005026
7/2/99,9.2474,9.2474,8.9411,8.974,527703
7/5/99,8.6306,8.6306,8.2559,8.3579,454013
7/6/99,8.1542,8.2884,8.1542,8.219,426297
7/7/99,7.3623,8.0846,7.3623,7.9133,6231927
7/8/99,8.0476,8.8392,8.0476,8.8022,5493767
7/9/99,8.8392,10.038,8.8392,9.867,4124683
7/12/99,9.59,9.83,9.59,9.761,2840638
7/13/99,9.4876,9.59,9.3852,9.4173,1631529
7/14/99,9.2474,9.761,9.0755,9.59,1396169
7/15/99,9.557,9.933,9.557,9.83,1647154
7/16/99,9.59,9.626,9.4173,9.557,2087138
7/19/99,9.4173,9.525,9.2474,9.4876,611413
7/20/99,9.4173,9.59,9.4173,9.557,1062483
7/21/99,9.2474,9.2474,9.145,9.145,508944
7/22/99,9.2147,9.2147,8.9041,9.0107,509580
7/23/99,8.5617,8.8022,8.4965,8.6306,286690
7/26/99,8.5617,8.5617,8.0846,8.1542,334474
7/27/99,8.5292,8.7697,8.5292,8.7326,518031
7/28/99,8.6306,8.7326,8.6306,8.7,526474
7/29/99,8.6675,8.7697,8.5617,8.7,305764
7/30/99,8.9041,9.0436,8.8716,8.8716,405320
8/2/99,8.7697,8.974,8.5617,8.974,212050
8/3/99,8.9041,8.974,8.6675,8.974,376797
8/4/99,8.5617,8.7697,8.5617,8.7697,291581
8/5/99,8.7697,8.9041,8.7697,8.9041,345400
8/6/99,8.9041,9.2147,8.7697,8.974,742818
8/9/99,8.9041,9.2147,8.7326,9.0107,404945
8/10/99,8.6306,8.6306,8.4965,8.599,189623
8/11/99,8.5617,8.6675,8.5292,8.6306,153330
8/12/99,8.5617,8.8022,8.5617,8.8022,319525
8/13/99,8.7326,8.8022,8.599,8.7326,513556
8/16/99,8.7326,8.7326,8.599,8.599,275612
8/17/99,8.599,8.599,8.5292,8.5292,340277
8/18/99,8.4597,8.5292,8.3255,8.4273,301196
8/19/99,8.5617,8.5617,8.3903,8.4597,250616
8/20/99,8.4597,8.4597,8.3255,8.4273,203540
8/23/99,8.5617,8.7697,8.5617,8.7326,721944
8/24/99,8.6675,8.7697,8.6675,8.7326,624006
8/25/99,8.7326,8.9411,8.7326,8.9041,481413
8/26/99,8.9041,8.9041,8.7326,8.7697,800963
8/27/99,8.8392,9.0436,8.8392,9.0436,479300
8/30/99,8.9411,9.0755,8.8716,8.9041,415359
8/31/99,8.8022,8.8022,8.7326,8.7697,422340
9/1/99,8.7697,8.8716,8.7326,8.7697,575218
9/2/99,8.9041,8.9041,8.8022,8.8392,1357661
9/3/99,8.9041,9.0107,8.7326,9.0107,580293
9/6/99,8.9041,8.9041,8.7326,8.7697,813272
9/7/99,8.6306,8.7,8.599,8.7,434645
9/8/99,8.9041,8.9041,8.7326,8.8022,620441
9/9/99,8.7,8.9041,8.7,8.7697,413211
9/10/99,8.9041,8.9041,8.7697,8.9041,314711
9/13/99,8.8716,8.8716,8.7697,8.7697,450886
9/14/99,8.8022,8.8022,8.4965,8.5292,577491
9/15/99,8.5292,8.7326,8.2884,8.7326,585389
9/16/99,8.5617,8.7,8.4273,8.6306,736847
9/17/99,8.6306,8.8022,8.5617,8.7697,537383
9/20/99,8.7326,8.7326,8.5292,8.5617,507242
9/21/99,8.219,8.4965,8.219,8.3903,414412
9/22/99,8.219,8.219,8.0846,8.0846,257476
9/23/99,8.0152,8.1542,7.8113,8.0846,815494
9/24/99,7.6402,7.7421,7.3623,7.5708,255595
9/27/99,7.6402,8.0152,7.6402,7.8764,451980
9/28/99,7.8764,7.9457,7.8764,7.8764,853112
9/29/99,7.9133,7.9828,7.8113,7.9457,374642
9/30/99,7.8764,7.9457,7.8439,7.9457,660028
10/1/99,7.8764,7.9828,7.8764,7.9133,600856
10/4/99,7.8764,8.1172,7.8764,8.1172,499985
10/5/99,8.0476,8.219,8.0476,8.1865,573581
10/6/99,8.0846,8.1542,7.9457,8.0846,256519
10/7/99,8.0846,8.1542,7.9828,8.0476,229852
10/8/99,8.0476,8.1172,8.0152,8.1172,484992
10/11/99,8.0476,8.0476,7.705,7.7744,471063
10/12/99,7.7744,7.7744,7.6402,7.6726,412143
10/13/99,7.705,7.9457,7.705,7.8764,755905
10/14/99,7.705,7.8764,7.705,7.8764,305340
10/15/99,7.8439,7.8764,7.705,7.7421,975373
10/18/99,7.6726,7.7421,7.5336,7.705,399970
10/19/99,7.7421,7.7744,7.705,7.7744,348711
10/20/99,7.8113,7.8764,7.7421,7.8764,857977
10/21/99,7.9457,8.0152,7.8439,7.8439,587243
10/22/99,7.8764,7.9828,7.8113,7.8764,188566
10/25/99,7.8764,7.8764,7.7744,7.8113,178111
10/26/99,7.8764,7.8764,7.705,7.8764,176484
10/27/99,7.8113,7.8764,7.705,7.8764,148259
10/28/99,7.8764,8.0152,7.7744,7.8764,302033
10/29/99,8.0846,8.219,7.9133,8.219,581995
11/2/99,8.219,8.219,7.9828,8.0476,252427
11/3/99,8.0476,8.4965,8.0152,8.4597,409591
11/4/99,8.3903,8.3903,8.2559,8.3579,651024
11/5/99,8.2559,8.4597,8.1172,8.4273,587672
11/8/99,8.3255,8.3903,8.219,8.3579,382706
11/9/99,8.3579,8.599,8.3255,8.3255,606789
11/10/99,8.219,8.3255,8.1172,8.1542,472715
11/15/99,7.9457,7.9457,7.7421,7.8764,844799
11/16/99,7.8764,8.0152,7.8764,7.9133,126977
11/17/99,8.0152,8.0846,7.8439,7.8439,662572
11/18/99,7.8764,8.0846,7.8764,7.9828,395107
11/19/99,7.9828,8.1172,7.8764,8.0476,486638
11/22/99,8.1172,8.1542,7.9828,7.9828,304135
11/23/99,7.8764,8.0152,7.8764,7.9457,252512
11/24/99,7.9828,8.0846,7.9457,7.9828,756212
11/25/99,8.0476,8.3255,8.0476,8.3255,429344
11/26/99,8.219,8.219,8.0152,8.0476,383607
11/29/99,8.0846,8.0846,7.8764,7.9828,362080
11/30/99,7.9828,8.1542,7.9828,8.1172,275870
12/1/99,8.1172,8.4273,8.0846,8.4273,1709995
12/2/99,8.3255,8.4273,8.1865,8.2559,638315
12/3/99,8.219,8.2884,8.1172,8.2884,219742
12/6/99,8.2884,8.3579,8.2559,8.2559,346959
12/7/99,8.2559,8.3903,8.2559,8.3579,390853
12/8/99,8.3903,8.6306,8.2884,8.3579,851037
12/9/99,8.4273,8.4597,8.2884,8.4597,543145
12/10/99,8.4273,8.4273,8.1865,8.3903,771681
12/13/99,8.3579,8.3579,8.1542,8.1542,434649
12/14/99,7.9828,8.0846,7.9828,8.0152,1215891
12/15/99,8.0476,8.0476,7.8439,7.9133,764830
12/16/99,7.9457,8.0152,7.8764,7.9133,326754
12/17/99,8.0476,8.219,8.0152,8.0846,552681
12/20/99,8.1542,8.1542,8.0476,8.0846,274951
12/21/99,8.0846,8.3579,8.0846,8.3579,843530
12/22/99,8.4273,8.8716,8.4273,8.8392,858660
12/23/99,8.7697,9.145,8.7697,9.0436,1047666
12/27/99,9.1131,9.3541,8.8716,9.1826,994569
12/28/99,9.0436,9.0436,8.8392,8.9041,624400
12/29/99,8.9041,9.0107,8.8392,8.974,612391
1/3/00,9.4173,9.4876,9.1131,9.145,922623
1/4/00,9.0755,9.0755,8.6306,8.7326,1257043
1/5/00,8.4965,8.7,8.4965,8.599,949871
1/6/00,8.5617,8.974,8.4965,8.9041,1026541
1/7/00,9.0755,9.761,9.0755,9.557,2468280
1/10/00,9.626,10.173,9.626,9.798,3024839
1/11/00,9.696,9.761,9.3852,9.4876,1666031
1/12/00,9.525,9.59,9.4549,9.557,965886
1/13/00,9.9,10.789,9.9,10.445,3971780
1/14/00,10.414,10.719,10.414,10.515,5259179
1/17/00,10.445,10.548,10.275,10.515,1656174
1/18/00,10.344,10.548,9.968,10.242,2456739
1/19/00,10.038,10.102,9.867,10.038,1233000
1/20/00,10.102,10.585,10.003,10.378,2788868
1/21/00,10.275,10.585,10.275,10.585,1527078
1/24/00,10.548,10.548,10.173,10.275,1246168
1/25/00,10.003,10.038,9.728,10.003,1417146
1/26/00,10.141,10.378,10.141,10.242,1094564
1/27/00,10.173,10.344,10.141,10.344,532795
1/28/00,10.209,10.344,10.003,10.173,1161798
1/31/00,10.038,10.038,9.9,10.003,628682
2/1/00,10.102,10.378,9.968,10.141,1349031
2/2/00,10.102,10.173,9.968,10.141,941061
2/3/00,10.141,10.619,10.141,10.378,1168716
2/4/00,10.445,10.585,10.07,10.344,2008742
2/7/00,10.275,10.275,10.038,10.173,938914
2/8/00,10.209,10.344,10.102,10.344,676157
2/9/00,10.378,10.826,10.102,10.275,1823564
2/10/00,10.038,10.242,10.038,10.242,1450776
2/11/00,10.275,10.275,10.102,10.173,1150226
2/14/00,10.102,10.102,9.933,10.07,985943
2/15/00,10.209,10.209,10.07,10.209,543979
2/16/00,10.275,10.275,10.07,10.209,889321
2/17/00,10.344,10.654,10.209,10.275,1469752
2/18/00,10.311,10.619,10.311,10.483,2093500
2/21/00,9.933,10.102,9.933,10.003,850578
2/22/00,10.209,10.209,9.968,10.07,704575
2/23/00,10.275,11.302,10.275,10.757,3785085
2/24/00,10.96,11.817,10.858,11.34,4959603
2/25/00,12.058,12.058,11.372,11.441,4325513
2/28/00,11.271,11.511,10.89,11.372,2261127
2/29/00,11.475,11.475,11.132,11.234,1845516
3/1/00,11.234,11.372,11.098,11.34,2493524
3/2/00,11.169,11.302,11.03,11.132,1198962
3/3/00,11.169,11.302,11.169,11.271,1085953
3/6/00,11.34,11.34,10.997,11.03,911062
3/7/00,10.89,10.89,10.619,10.686,596620
3/8/00,10.445,10.686,10.445,10.548,1573692
3/9/00,10.619,10.619,10.102,10.102,934108
3/10/00,10.209,10.378,10.102,10.209,1624711
3/13/00,9.761,9.867,9.1131,9.3172,932521
3/14/00,9.557,11.201,9.4549,10.928,3893580
3/15/00,10.483,11.234,10.483,10.757,3083567
3/16/00,11.302,11.302,10.789,10.928,1895329
3/17/00,11.234,11.234,10.686,10.686,1120248
3/20/00,10.654,10.858,10.654,10.757,1055955
3/21/00,10.686,10.686,10.414,10.445,372922
3/22/00,10.89,10.89,10.445,10.619,557132
3/23/00,10.619,10.789,10.548,10.619,687626
3/24/00,10.789,10.89,10.515,10.858,793557
3/27/00,11.132,11.132,11.03,11.063,1173847
3/28/00,11.063,11.201,11.063,11.132,891700
3/29/00,11.132,11.34,11.098,11.201,1063774
3/30/00,11.03,11.03,10.414,10.445,735865
3/31/00,10.311,10.719,10.311,10.719,1067027
4/3/00,10.789,10.789,10.344,10.414,454317
4/4/00,10.275,10.483,10.038,10.344,490196
4/5/00,10.344,10.344,9.933,10.038,517189
4/6/00,10.275,10.483,10.275,10.445,248617
4/7/00,10.445,10.445,10.209,10.311,634482
4/10/00,10.275,10.275,10.07,10.102,494950
4/11/00,9.933,9.933,9.696,9.761,392131
4/12/00,10.038,10.173,10.003,10.038,606013
4/13/00,9.761,9.83,9.696,9.83,569495
4/14/00,9.9,9.968,9.659,9.728,764526
4/17/00,8.9411,9.0436,8.4597,8.8716,1423750
4/18/00,9.4173,9.4173,8.9041,9.1826,993719
4/19/00,9.2842,9.2842,8.8716,8.9041,883969
4/20/00,9.0107,9.1131,9.0107,9.0755,482235
4/25/00,9.3541,9.4173,9.2474,9.3852,424355
4/26/00,9.659,9.9,9.659,9.761,510307
4/27/00,9.867,10.038,9.525,9.761,594251
4/28/00,10.07,10.275,10.003,10.275,443332
5/4/00,10.275,10.414,10.102,10.311,995764
5/5/00,10.275,10.378,10.003,10.209,352385
5/8/00,10.275,10.275,10.003,10.102,763287
5/9/00,10.275,10.311,10.173,10.242,372864
5/10/00,10.483,10.89,10.483,10.89,536392
5/11/00,10.548,10.96,10.548,10.928,626272
5/12/00,10.858,10.997,10.445,10.858,554593
5/15/00,10.826,10.826,10.548,10.757,282221
5/16/00,10.89,11.405,10.619,11.302,669022
5/17/00,11.132,11.132,10.96,11.132,919087
5/18/00,11.03,11.098,10.997,11.03,667077
5/19/00,11.03,11.201,10.89,11.201,993558
5/22/00,11.201,11.201,10.96,11.063,393209
5/23/00,10.997,10.997,10.686,10.757,776707
5/24/00,10.275,10.515,10.275,10.483,832756
5/25/00,10.515,10.719,10.483,10.719,726918
5/26/00,10.548,10.719,10.548,10.654,507333
5/29/00,10.619,10.96,10.619,10.826,433178
5/30/00,10.789,10.826,10.548,10.719,858705
5/31/00,10.96,10.96,10.719,10.719,967161
6/1/00,10.96,10.96,10.826,10.89,829564
6/2/00,10.96,10.96,10.719,10.89,586404
6/5/00,10.96,10.96,10.757,10.826,527365
6/6/00,10.789,10.89,10.548,10.789,307486
6/7/00,10.789,11.063,10.719,11.063,367431
6/8/00,10.928,11.063,10.789,10.96,204557
6/9/00,10.858,10.928,10.757,10.858,135105
6/12/00,10.789,10.789,10.654,10.757,90286
6/13/00,10.654,10.789,10.619,10.757,214369
6/14/00,10.719,10.826,10.548,10.548,211856
6/15/00,10.619,10.826,10.585,10.619,274755
6/16/00,10.654,10.719,10.585,10.619,201402
6/19/00,10.548,10.585,10.483,10.585,308462
6/20/00,10.654,10.789,10.585,10.789,393083
6/21/00,10.826,10.997,10.789,10.997,228218
6/23/00,10.96,10.997,10.826,10.928,210008
6/26/00,10.858,11.271,10.858,11.201,466214
6/27/00,11.201,11.475,11.201,11.234,693981
6/28/00,11.234,11.271,11.169,11.169,416892
6/29/00,11.234,11.234,10.997,10.997,546986
6/30/00,11.169,11.169,10.96,10.997,346274
7/3/00,11.03,11.169,11.03,11.063,313227
7/4/00,11.063,11.098,10.96,11.098,206274
7/5/00,11.098,11.132,11.03,11.03,373173
7/6/00,10.96,11.063,10.789,11.063,560446
7/7/00,10.826,10.826,10.619,10.686,348189
7/10/00,10.858,10.89,10.686,10.686,139733
7/11/00,10.619,10.619,10.445,10.585,353966
7/12/00,10.483,10.619,10.445,10.483,520286
7/13/00,10.483,10.483,10.311,10.344,1310677
7/14/00,10.483,10.483,10.311,10.414,1193276
7/17/00,10.483,10.515,10.344,10.378,1046435
7/18/00,10.483,10.719,10.483,10.515,2160609
7/19/00,10.654,10.858,10.654,10.686,392239
7/20/00,10.826,10.826,10.585,10.619,1088917
7/21/00,10.96,10.96,10.858,10.928,1904045
7/24/00,10.89,10.89,10.757,10.757,777289
7/25/00,10.757,10.757,10.515,10.686,1000122
7/26/00,10.757,10.757,10.515,10.548,622736
7/27/00,10.548,10.654,10.242,10.344,541400
7/28/00,10.344,10.344,9.933,10.141,868340
7/31/00,10.102,10.102,9.867,9.867,594671
8/1/00,9.933,9.933,9.659,9.761,699711
8/2/00,9.867,10.07,9.867,10.003,696937
8/3/00,10.003,10.003,9.867,9.933,318887
8/4/00,9.968,10.141,9.968,10.07,304942
8/7/00,10.102,10.102,9.968,10.07,209280
8/8/00,10.102,10.242,10.102,10.242,538105
8/9/00,10.378,10.585,10.378,10.445,159350
8/10/00,10.445,10.483,10.378,10.378,409591
8/11/00,10.378,10.378,10.209,10.209,157748
8/14/00,10.209,10.311,10.102,10.275,78200
8/16/00,10.344,10.515,10.173,10.445,192382
8/17/00,10.311,10.311,10.102,10.173,287784
8/18/00,10.242,10.242,9.933,10.209,343519
8/21/00,10.003,10.173,10.003,10.141,305936
8/22/00,10.102,10.311,9.968,10.275,652455
8/23/00,10.515,10.686,10.378,10.515,1090931
8/24/00,10.445,10.483,10.311,10.378,306124
8/25/00,10.445,10.585,10.275,10.445,239063
8/28/00,10.483,10.483,10.242,10.311,115479
8/29/00,10.515,10.515,10.311,10.515,300276
8/30/00,10.585,10.858,10.585,10.719,730600
8/31/00,10.826,10.826,10.719,10.757,602725
9/1/00,10.757,10.757,10.619,10.757,452342
9/4/00,10.757,10.757,10.548,10.548,222318
9/5/00,10.483,10.483,10.311,10.344,278934
9/6/00,10.344,10.344,10.173,10.311,285523
9/7/00,10.275,10.311,10.209,10.242,327490
9/8/00,10.275,10.275,10.038,10.038,765992
9/11/00,10.102,10.102,9.968,10.003,128393
9/12/00,10.102,10.483,10.102,10.445,434734
9/13/00,10.619,10.858,10.619,10.858,1165577
9/14/00,10.928,11.201,10.789,11.169,1580073
9/15/00,10.789,10.89,10.719,10.858,770908
9/18/00,10.619,10.757,10.548,10.585,346199
9/19/00,10.585,10.719,10.414,10.483,582475
9/20/00,10.515,10.515,10.378,10.378,387975
9/21/00,10.344,10.344,10.102,10.141,366880
9/22/00,9.968,10.141,9.696,9.9,578368
9/25/00,10.311,10.311,10.173,10.209,507968
9/26/00,10.141,10.141,9.867,9.968,539925
9/27/00,9.968,10.07,9.933,10.038,504813
9/28/00,9.933,9.933,9.59,9.798,483781
9/29/00,10.003,10.038,9.83,9.83,224926
10/2/00,9.83,9.9,9.696,9.696,649356
10/3/00,9.626,9.626,9.2474,9.4173,1012242
10/4/00,9.3852,9.3852,9.1826,9.2147,921805
10/5/00,9.3172,9.4173,9.145,9.2147,557120
10/6/00,9.1826,9.1826,9.0436,9.0436,1060477
10/9/00,8.8392,8.8392,8.3255,8.4273,666458
10/10/00,8.4965,8.4965,7.9457,8.0846,754973
10/11/00,7.8113,7.8764,7.6031,7.8113,1560956
10/12/00,7.9828,8.2559,7.9828,8.1172,1241229
10/13/00,8.0476,8.1542,7.9133,7.9828,940331
10/16/00,8.3903,8.599,8.2559,8.4597,457511
10/17/00,8.4597,8.8022,8.3903,8.7,481133
10/18/00,8.5292,8.6306,8.219,8.2884,654182
10/19/00,8.6306,8.7697,8.5617,8.6306,552377
10/20/00,8.8392,8.9411,8.7,8.9411,1005599
10/23/00,9.0755,9.145,9.0436,9.0755,745671
10/24/00,9.0436,9.0436,8.8022,8.8392,681956
10/25/00,8.7326,8.7326,8.4965,8.5292,524625
10/26/00,8.6675,8.8022,8.5617,8.5617,610795
10/27/00,8.6675,8.6675,8.3903,8.5617,203793
10/30/00,8.599,8.599,8.3903,8.4273,160801
10/31/00,8.4965,8.7326,8.4965,8.6306,787100
11/2/00,9.0107,9.0755,8.8392,9.0436,1378642
11/3/00,9.1826,9.1826,9.0107,9.0755,753106
11/6/00,9.1131,9.2842,8.9041,9.2474,920426
11/7/00,9.4173,9.4173,9.1826,9.2474,1150799
11/8/00,9.3172,9.3172,9.1826,9.2147,348898
11/9/00,9.145,9.145,8.9041,8.974,464986
11/10/00,9.0436,9.0436,8.8392,8.9411,308694
11/13/00,8.7697,8.7697,8.599,8.7326,331414
11/14/00,8.9041,8.9041,8.7326,8.9041,671164
11/15/00,8.9411,9.0107,8.7326,8.9041,668788
11/16/00,8.9411,9.1826,8.8022,9.145,345612
11/17/00,9.0107,9.145,8.7697,8.9041,681835
11/20/00,8.9411,9.1826,8.9411,9.0436,574399
11/21/00,9.0755,9.145,9.0107,9.1131,431737
11/22/00,8.9411,9.0436,8.9041,8.974,462270
11/23/00,8.9411,8.974,8.8716,8.8716,271221
11/24/00,8.8716,9.1826,8.8716,9.0436,137625
11/27/00,9.4173,9.4173,9.145,9.2147,431187
11/28/00,9.2147,9.2474,8.974,9.0755,422877
11/29/00,8.9411,9.0755,8.8716,8.9041,548513
11/30/00,8.9041,8.9041,8.599,8.599,1092436
12/1/00,8.6675,8.8716,8.6306,8.7326,719730
12/4/00,8.6306,8.7697,8.4965,8.5617,548926
12/5/00,8.7697,8.8022,8.6675,8.7,257012
12/6/00,8.8392,8.974,8.5292,8.8022,966089
12/7/00,8.6675,8.974,8.6675,8.7697,911282
12/8/00,8.7697,8.8716,8.5292,8.7,1802755
12/11/00,8.7697,8.7697,8.4965,8.5617,1125671
12/12/00,8.5617,8.7697,8.4597,8.7697,1660828
12/13/00,8.7,9.2147,8.6675,9.145,2781484
12/14/00,9.0755,9.4173,8.9041,9.3541,3675987
12/15/00,9.3852,9.626,9.2474,9.3541,2759192
12/18/00,9.3541,9.4549,9.145,9.2147,1868518
12/19/00,9.2147,9.3852,9.0755,9.2842,1453095
12/20/00,9.1826,9.1826,8.8392,8.9411,927983
12/21/00,8.6675,8.8392,8.5292,8.5292,1919554
12/22/00,8.7326,8.9041,8.6675,8.8716,805973
12/27/00,9.0107,9.1131,8.9041,8.9411,539455
12/28/00,9.0436,9.0755,8.8392,8.8716,964564
12/29/00,8.7697,8.9411,8.7697,8.8392,399400
1/2/01,8.6306,8.8022,8.5617,8.6675,239484
1/3/01,8.6306,8.7697,8.219,8.3579,1234406
1/4/01,8.5617,8.5617,8.219,8.2559,1131837
1/5/01,8.1542,8.219,7.6726,7.7744,5658290
1/8/01,7.705,7.7744,7.3623,7.5336,4218870
1/9/01,7.6031,7.705,7.1956,7.705,3908249
1/10/01,7.6402,7.6726,7.4317,7.5012,1437977
1/11/01,7.5336,7.705,7.4317,7.6726,2334021
1/12/01,7.7421,7.8113,7.6402,7.7421,2041738
1/15/01,7.705,7.8439,7.5336,7.6031,1309971
1/16/01,7.5336,7.7421,7.5012,7.6402,1161142
1/17/01,7.705,7.8439,7.6402,7.7421,1063384
1/18/01,7.7421,8.0846,7.7421,7.9457,3856162
1/19/01,8.219,8.4273,8.1542,8.3579,2940506
1/22/01,8.4273,8.4273,8.0846,8.1542,1183418
1/23/01,8.0846,8.3255,8.0476,8.3255,851697
1/24/01,8.3903,8.4273,8.2559,8.2559,462129
1/25/01,8.2559,8.2884,8.1865,8.2559,559250
1/26/01,8.1865,8.4597,8.1865,8.4597,1494685
1/29/01,8.4965,8.7697,8.4273,8.7326,491275
1/30/01,8.8392,8.9041,8.7326,8.7326,960793
1/31/01,8.7,8.7,8.4965,8.5617,706627
2/1/01,8.4965,8.5292,8.3579,8.4273,945451
2/2/01,8.4597,8.5617,8.4273,8.5617,380179
2/5/01,8.5292,8.5617,8.2884,8.4273,2361116
2/6/01,8.5617,8.5617,8.2884,8.4965,1261360
2/7/01,8.5292,8.5292,8.2559,8.2884,995971
2/8/01,8.2559,8.3903,8.2559,8.2884,780485
2/9/01,8.3255,8.3903,8.2884,8.2884,332414
2/12/01,8.1172,8.219,8.0846,8.1865,453805
2/13/01,8.1865,8.3903,8.1865,8.3255,548212
2/14/01,8.219,8.3579,8.219,8.3579,361772
2/15/01,8.3903,8.4597,8.2884,8.4273,1089257
2/16/01,8.3903,8.5292,8.219,8.2884,746337
2/19/01,8.219,8.3255,8.1865,8.2559,545285
2/20/01,8.2884,8.5292,8.219,8.219,672407
2/21/01,8.219,8.219,7.9828,8.219,952715
2/22/01,7.9133,8.1542,7.7421,7.8764,1177352
2/23/01,7.9133,8.1172,7.8764,7.8764,614394
2/26/01,8.0846,8.1172,7.9828,8.0476,346381
2/27/01,7.9457,8.0846,7.8113,7.8764,562556
2/28/01,7.6726,7.9457,7.6726,7.9133,706627
3/1/01,7.8439,7.8439,7.5336,7.5336,757320
3/2/01,7.4689,7.6402,7.4689,7.5336,965761
3/5/01,7.5708,7.6726,7.4689,7.6402,371442
3/6/01,7.6726,7.8113,7.6726,7.705,506618
3/7/01,7.5708,7.705,7.5012,7.6402,743148
3/8/01,7.6726,7.6726,7.5708,7.5708,350589
3/9/01,7.5708,7.5708,6.9873,6.9873,612450
3/12/01,6.7975,6.816,6.3205,6.3899,2190006
3/13/01,6.302,6.6261,6.302,6.5613,1321459
3/14/01,6.6447,6.6816,6.3714,6.4919,1601843
3/15/01,6.5428,6.714,6.5428,6.6447,824579
3/16/01,6.6447,6.8854,6.6261,6.8854,616634
3/19/01,6.8854,7.1956,6.8854,7.1261,316888
3/20/01,7.228,7.228,7.0892,7.1261,399784
3/21/01,7.0566,7.1261,6.816,6.9178,1053497
3/22/01,6.8531,6.9549,6.6447,6.6447,698886
3/23/01,6.8854,6.8854,6.6816,6.7649,452191
3/26/01,6.9178,7.0892,6.816,7.0243,800475
3/27/01,7.0243,7.1585,6.8854,7.0892,399647
3/28/01,7.1956,7.228,7.0892,7.1585,571609
3/29/01,6.9178,7.1261,6.9178,7.0566,461752
3/30/01,7.0243,7.0892,7.0243,7.0892,231745
4/2/01,6.9873,7.0892,6.8854,6.9873,852225
4/3/01,6.8854,6.9549,6.7464,6.7649,396435
4/4/01,6.6447,6.7649,6.6122,6.7464,283862
4/5/01,6.7975,6.816,6.6447,6.6631,523593
4/6/01,6.6816,6.6816,6.5242,6.6261,793452
4/9/01,6.5937,6.6631,6.5613,6.6122,324994
4/10/01,6.6122,6.8345,6.5937,6.6447,712470
4/11/01,6.6261,6.6956,6.6122,6.6261,1018345
4/12/01,6.6447,6.6447,6.5613,6.5751,444302
4/17/01,6.4224,6.5103,6.3714,6.4224,197777
4/18/01,6.5103,6.6631,6.4919,6.6447,1056917
4/19/01,6.8531,7.0243,6.816,6.9549,2465241
4/20/01,6.8854,7.1956,6.816,7.0892,3153048
4/23/01,6.8531,7.0243,6.8345,6.8854,1418043
4/24/01,6.9178,6.9549,6.7464,6.816,1168075
4/25/01,6.7835,6.8531,6.7325,6.8345,902661
4/26/01,6.8854,6.9178,6.8345,6.8345,598482
4/27/01,6.8531,6.9873,6.7975,6.9549,1041195
4/30/01,6.9873,7.0892,6.9178,6.9178,483662
5/2/01,6.9549,7.1585,6.9549,7.0566,797097
5/4/01,7.0243,7.1585,7.0243,7.1261,1360967
5/7/01,7.1261,7.3623,7.0892,7.1956,670952
5/8/01,7.1956,7.1956,7.0243,7.0243,356245
5/9/01,6.9549,7.0243,6.8854,7.0243,435766
5/10/01,6.9873,7.2975,6.9873,7.228,1141641
5/11/01,7.1956,7.5012,7.1956,7.3994,2032466
5/14/01,7.3298,7.6726,7.3298,7.6726,798957
5/15/01,7.6031,7.6726,7.4317,7.4317,619027
5/16/01,7.2975,7.3994,7.228,7.3298,562221
5/17/01,7.6031,7.6031,7.3623,7.3994,1080125
5/18/01,7.2975,7.4689,7.2975,7.3994,595918
5/21/01,7.3994,7.8113,7.3994,7.8113,1143708
5/22/01,7.8439,7.9828,7.8439,7.8764,810470
5/23/01,7.8113,7.9133,7.7744,7.8113,1040742
5/24/01,7.7744,7.7744,7.5012,7.705,930912
5/25/01,7.6726,7.705,7.6402,7.705,369972
5/28/01,7.6031,7.8764,7.6031,7.8764,387956
5/29/01,7.9457,7.9828,7.8439,7.9828,689914
5/30/01,7.8764,7.8764,7.6726,7.6726,712978
5/31/01,7.5336,7.8113,7.5336,7.7744,888516
6/1/01,7.7744,7.7744,7.6031,7.6402,788877
6/4/01,7.6031,7.6402,7.3298,7.3623,274200
6/5/01,7.2975,7.5336,7.2975,7.5336,705715
6/6/01,7.5012,7.5012,7.0892,7.1261,1304207
6/7/01,6.9873,7.0243,6.7835,6.8345,1144866
6/8/01,6.8531,7.0243,6.6956,6.7325,603236
6/11/01,6.6122,6.7325,6.5613,6.6447,700970
6/12/01,6.6122,6.7835,6.4733,6.5428,1360315
6/13/01,6.7649,6.7649,6.4919,6.5751,803654
6/15/01,6.4733,6.4919,6.2326,6.2834,1320623
6/18/01,6.2694,6.3529,6.2001,6.302,1479131
6/19/01,6.3389,6.3389,6.0103,6.1678,982872
6/20/01,5.9964,6.0983,5.9085,5.9269,720709
6/21/01,5.9269,6.1305,5.9269,6.1305,461474
6/22/01,6.1678,6.2186,6.0612,6.0983,255677
6/25/01,6.0288,6.1816,6.0288,6.1491,762863
6/26/01,6.1678,6.1678,5.9454,5.9454,504766
